sentimen,tweet,jumlah_kata,frekuensi_tanda_baca,angka,emails_found,sentimen_mapped,tweet_token,roberta_prediction,sahri_prediction,bert_prediction,roberta_label,roberta_score,roberta_runtime,bert_label,bert_score,bert_runtime,sahri_label,sahri_score,sahri_runtime
netral,bintang debat jokowi sandi cucok bahasannya ekonomi pengusaha yekan,18,"Counter({'.': 2, ',': 1})",[],[],1,"['bintang', 'debat', 'jokowi', 'sandi', 'cucok', 'bahas', 'ekonomi', 'usaha', 'yekan']","('neutral', 0.9977728724479675, 0.8992366790771484)","('neutral', 0.9977728724479675, 0.3412930965423584)","('LABEL_0', 0.8905056118965149, 0.10477399826049805)",netral,0.9977728724479675,0.8992366790771484,positif,0.8905056118965149,0.10477399826049805,netral,0.9977728724479675,0.3412930965423584
positif,infrstruktur sukses sluruh daerah merasakan keadilan kesejahteraan ekonomi bagus keamanan mantep dana desa top bget sindikat pencuri ikan tiarap amnesti pajak berhasil prestasi jokowi lanjutkan,32,"Counter({',': 8, '#': 2, '&': 1})",[],[],2,"['infrstruktur', 'sukses', 'sluruh', 'daerah', 'rasa', 'adil', 'sejahtera', 'ekonomi', 'bagus', 'aman', 'mantep', 'dana', 'desa', 'top', 'bget', 'sindikat', 'curi', 'ikan', 'tiarap', 'amnesti', 'pajak', 'hasil', 'prestasi', 'jokowi', 'lanjut']","('positive', 0.9906930327415466, 0.6018984317779541)","('positive', 0.9906930327415466, 0.568657398223877)","('LABEL_0', 0.8877173662185669, 0.15359830856323242)",positif,0.9906930327415466,0.6018984317779541,positif,0.8877173662185669,0.15359830856323242,positif,0.9906930327415466,0.568657398223877
netral,wacana memanfaatkan teknologi e sport patut diacungi jempol wadah regulasi angin segar perputaran ekonomi pajak sektor dikawal anak muda positif negara mewadahi misi,41,"Counter({'.': 4, '-': 1, ',': 1})",[],[],1,"['wacana', 'manfaat', 'teknologi', 'e', 'sport', 'patut', 'acung', 'jempol', 'wadah', 'regulasi', 'angin', 'segar', 'putar', 'ekonomi', 'pajak', 'sektor', 'kawal', 'anak', 'muda', 'positif', 'negara', 'wadah', 'misi']","('positive', 0.9956791996955872, 0.19321060180664062)","('positive', 0.9956791996955872, 0.3730008602142334)","('LABEL_0', 0.8439509272575378, 0.14815592765808105)",positif,0.9956791996955872,0.19321060180664062,positif,0.8439509272575378,0.14815592765808105,positif,0.9956791996955872,0.3730008602142334
negatif,pembangunan ekonomi pemerataan waduuuh timpang jokowi khmarufamin mah mikirin sampe kesini gatau twitter com sdnrs,25,"Counter({'@': 2, '#': 2, '.': 2, '?': 1, '_': 1, ',': 1, '/': 1})","['17', '8']",[],0,"['bangun', 'ekonomi', 'perata', 'waduuuh', 'timpang', 'jokowi', 'khmarufamin', 'mah', 'mikirin', 'sampe', 'kesini', 'gatau', 'twitter', 'com', 'sdnrs']","('negative', 0.9816126227378845, 0.1411726474761963)","('negative', 0.9816126227378845, 0.3168349266052246)","('LABEL_2', 0.9918069243431091, 0.13587427139282227)",negatif,0.9816126227378845,0.1411726474761963,negatif,0.9918069243431091,0.13587427139282227,negatif,0.9816126227378845,0.3168349266052246
negatif,ngnggur digajih ngapain musti capek ƒ,9,"Counter({',': 1})",['2'],[],0,"['ngnggur', 'gajih', 'ngapain', 'musti', 'capek']","('negative', 0.9968554973602295, 0.09903240203857422)","('negative', 0.9968554973602295, 0.35117506980895996)","('LABEL_2', 0.9662459492683411, 0.09778141975402832)",negatif,0.9968554973602295,0.09903240203857422,negatif,0.9662459492683411,0.09778141975402832,negatif,0.9968554973602295,0.35117506980895996
negatif,sedih mudah minimal,22,Counter({'.': 4}),"['2', '2', '250']",[],0,"['sedih', 'mudah', 'minimal']","('negative', 0.9947360157966614, 0.06885671615600586)","('negative', 0.9947360157966614, 0.24589252471923828)","('LABEL_2', 0.9966264963150024, 0.06963372230529785)",negatif,0.9947360157966614,0.06885671615600586,negatif,0.9966264963150024,0.06963372230529785,negatif,0.9947360157966614,0.24589252471923828
netral,wowo debat orientasi ekonomi indonesia jalur ulah presiden jokowi https bit ly,21,"Counter({'/': 3, '.': 2, ',': 1, '@': 1, ':': 1, '#': 1})","['2', '2', '5']",[],1,"['wowo', 'debat', 'orientasi', 'ekonomi', 'indonesia', 'jalur', 'ulah', 'presiden', 'jokowi', 'https', 'bit', 'ly']","('neutral', 0.9989140033721924, 0.10114455223083496)","('neutral', 0.9989140033721924, 0.3592243194580078)","('LABEL_1', 0.8110256195068359, 0.09954118728637695)",netral,0.9989140033721924,0.10114455223083496,netral,0.8110256195068359,0.09954118728637695,netral,0.9989140033721924,0.3592243194580078
positif,masyaaallah seumur subhanallah bergetar hati sbg rakyat indonesia,32,"Counter({'.': 3, ',': 1, '#': 1})","['2', '17']",[],2,"['masyaaallah', 'umur', 'subhanallah', 'getar', 'hati', 'sbg', 'rakyat', 'indonesia']","('positive', 0.995612621307373, 0.09713459014892578)","('positive', 0.995612621307373, 0.18425893783569336)","('LABEL_0', 0.972019612789154, 0.09667158126831055)",positif,0.995612621307373,0.09713459014892578,positif,0.972019612789154,0.09667158126831055,positif,0.995612621307373,0.18425893783569336
netral,debat capres sandiaga referendum ekonomi jokowi balikkan tangan http www bbc com indonesia indonesia utm source dlvr it utm medium twitter pic twitter com oov,16,"Counter({'/': 5, '.': 5, ""'"": 4, ':': 3, '_': 2, '=': 2, ',': 1, '-': 1, '?': 1, '&': 1})","['47921255', '1', '9']",[],1,"['debat', 'capres', 'sandiaga', 'referendum', 'ekonomi', 'jokowi', 'balik', 'tangan', 'http', 'www', 'bbc', 'com', 'indonesia', 'indonesia', 'utm', 'source', 'dlvr', 'it', 'utm', 'medium', 'twitter', 'pic', 'twitter', 'com', 'oov']","('neutral', 0.9989169836044312, 0.16150116920471191)","('neutral', 0.9989169836044312, 0.34729814529418945)","('LABEL_1', 0.9958373308181763, 0.16562771797180176)",netral,0.9989169836044312,0.16150116920471191,netral,0.9958373308181763,0.16562771797180176,netral,0.9989169836044312,0.34729814529418945
positif,masyaallah prabowo sandi berjanji sepeserpun gaji terpilih,14,"Counter({'.': 2, '-': 1, '#': 1})",['02'],[],2,"['masyaallah', 'prabowo', 'sandi', 'janji', 'peser', 'gaji', 'pilih']","('neutral', 0.9987106323242188, 0.09105682373046875)","('neutral', 0.9987106323242188, 0.18994140625)","('LABEL_1', 0.9744974970817566, 0.09219098091125488)",netral,0.9987106323242188,0.09105682373046875,netral,0.9744974970817566,0.09219098091125488,netral,0.9987106323242188,0.18994140625
negatif,prabowo gak e sport perekonomian indonesia,16,"Counter({'-': 1, '?': 1})",[],[],0,"['prabowo', 'gak', 'e', 'sport', 'ekonomi', 'indonesia']","('negative', 0.9619864225387573, 0.08038330078125)","('negative', 0.9619864225387573, 0.17517995834350586)","('LABEL_2', 0.9879569411277771, 0.08492922782897949)",negatif,0.9619864225387573,0.08038330078125,negatif,0.9879569411277771,0.08492922782897949,negatif,0.9619864225387573,0.17517995834350586
negatif,awali mikro potret makro kebijakan ekonomi makro bkn parsial gw g pilih jokowi,29,"Counter({'.': 1, ',': 1, '#': 1})",[],[],0,"['awal', 'mikro', 'potret', 'makro', 'bijak', 'ekonomi', 'makro', 'bkn', 'parsial', 'gw', 'g', 'pilih', 'jokowi']","('neutral', 0.9980606436729431, 0.1058349609375)","('neutral', 0.9980606436729431, 0.19913983345031738)","('LABEL_1', 0.9698806405067444, 0.09919428825378418)",netral,0.9980606436729431,0.1058349609375,netral,0.9698806405067444,0.09919428825378418,netral,0.9980606436729431,0.19913983345031738
netral,debat bertemakan ekonomi kesejahteraan sosial keuangan investasi perdagangan industri mewujudkannya jokowi membangun infrastruktur pulau jawa,28,"Counter({',': 3, '.': 2})",[],[],1,"['debat', 'tema', 'ekonomi', 'sejahtera', 'sosial', 'uang', 'investasi', 'dagang', 'industri', 'wujud', 'jokowi', 'bangun', 'infrastruktur', 'pulau', 'jawa']","('neutral', 0.9916314482688904, 0.12926173210144043)","('neutral', 0.9916314482688904, 0.24073171615600586)","('LABEL_1', 0.9935867786407471, 0.10932087898254395)",netral,0.9916314482688904,0.12926173210144043,netral,0.9935867786407471,0.10932087898254395,netral,0.9916314482688904,0.24073171615600586
negatif,jokowi kelasnya mentok sbenernya gubernur itupun teruji bener gak urus kota jkt ngaco pendukung jokowi ngotot ekonomi gk melulu insfrastruktur ad instrumen,41,"Counter({'?': 6, ',': 2, '@': 2, '.': 1})","['7', '2', '4', '5']",[],0,"['jokowi', 'kelas', 'mentok', 'sbenernya', 'gubernur', 'itu', 'uji', 'bener', 'gak', 'urus', 'kota', 'jkt', 'ngaco', 'dukung', 'jokowi', 'ngotot', 'ekonomi', 'gk', 'melulu', 'insfrastruktur', 'ad', 'instrumen']","('positive', 0.8551307916641235, 0.1418607234954834)","('positive', 0.8551307916641235, 0.2843334674835205)","('LABEL_2', 0.8933179974555969, 0.14903855323791504)",positif,0.8551307916641235,0.1418607234954834,negatif,0.8933179974555969,0.14903855323791504,positif,0.8551307916641235,0.2843334674835205
negatif,kepemimpinan zonk dpr super nyinyir menghina puteri bangsa indonesia dihargai mata dunia,23,Counter({'.': 1}),[],[],0,"['pimpin', 'zonk', 'dpr', 'super', 'nyinyir', 'hina', 'puter', 'bangsa', 'indonesia', 'harga', 'mata', 'dunia']","('negative', 0.9994731545448303, 0.1032259464263916)","('negative', 0.9994731545448303, 0.1842505931854248)","('LABEL_2', 0.9971066117286682, 0.10565471649169922)",negatif,0.9994731545448303,0.1032259464263916,negatif,0.9971066117286682,0.10565471649169922,negatif,0.9994731545448303,0.1842505931854248
positif,semoga prabowo sandiuno terpilih jd presiden semoga amanah rakyat mengembalikan kedaulatan indonesia ekonomi semoga adil makmur,38,"Counter({',': 2, '@': 2, '.': 1})","['17', '2019', '2', '8']",[],2,"['moga', 'prabowo', 'sandiuno', 'pilih', 'jd', 'presiden', 'moga', 'amanah', 'rakyat', 'kembali', 'daulat', 'indonesia', 'ekonomi', 'moga', 'adil', 'makmur']","('positive', 0.9946564435958862, 0.1072225570678711)","('positive', 0.9946564435958862, 0.22569680213928223)","('LABEL_0', 0.9470893144607544, 0.11392021179199219)",positif,0.9946564435958862,0.1072225570678711,positif,0.9470893144607544,0.11392021179199219,positif,0.9946564435958862,0.22569680213928223
positif,jujur akupun ngga tau bedanya ekonomi makro ekonomi mikro sekua memperdebatkan salahnya sandiaga uno sanggah jokowi diem mudeng,29,"Counter({'.': 5, ',': 2})",[],[],2,"['jujur', 'aku', 'ngga', 'tau', 'beda', 'ekonomi', 'makro', 'ekonomi', 'mikro', 'sekua', 'debat', 'salah', 'sandiaga', 'uno', 'sanggah', 'jokowi', 'diem', 'mudeng']","('negative', 0.9992140531539917, 0.13400983810424805)","('negative', 0.9992140531539917, 0.337338924407959)","('LABEL_2', 0.9893108606338501, 0.12459707260131836)",negatif,0.9992140531539917,0.13400983810424805,negatif,0.9893108606338501,0.12459707260131836,negatif,0.9992140531539917,0.337338924407959
netral,pertumbuhan ekonomi era pemerintahan jokowi jk meningkat hyperlink https www youtube com watch v p https www youtube com watch v p,25,"Counter({'.': 6, '/': 6, '#': 3, '""': 2, ':': 2, '?': 2, '=': 2, '@': 1, '-': 1, ',': 1, ']': 1})","['8', '9', '8', '9']",[],1,"['tumbuh', 'ekonomi', 'era', 'perintah', 'jokowi', 'jk', 'tingkat', 'hyperlink', 'https', 'www', 'youtube', 'com', 'watch', 'v', 'p', 'https', 'www', 'youtube', 'com', 'watch', 'v', 'p']","('neutral', 0.9943261742591858, 0.13360905647277832)","('neutral', 0.9943261742591858, 0.4345226287841797)","('LABEL_1', 0.983160674571991, 0.14641022682189941)",netral,0.9943261742591858,0.13360905647277832,netral,0.983160674571991,0.14641022682189941,netral,0.9943261742591858,0.4345226287841797
netral,dlm menangani ketimpangan daerah jokowi kementrian perencanaan pembangunan nasional ppn bappenas menciptakan pusat perekonomian daerah jawa sumatra drive wps com d aeip berkas fb,29,"Counter({'/': 5, '.': 3, '#': 2, '_': 2, '@': 1, '(': 1, ')': 1, ':': 1, '[': 1, ']': 1, '&': 1})","['01', '3', '4', '1', '2', '01']",[],1,"['dlm', 'tangan', 'timpang', 'daerah', 'jokowi', 'tri', 'rencana', 'bangun', 'nasional', 'ppn', 'bappenas', 'cipta', 'pusat', 'ekonomi', 'daerah', 'jawa', 'sumatra', 'drive', 'wps', 'com', 'd', 'aeip', 'berkas', 'fb']","('neutral', 0.9988887906074524, 0.1577610969543457)","('neutral', 0.9988887906074524, 0.35268187522888184)","('LABEL_1', 0.9966655373573303, 0.13954401016235352)",netral,0.9988887906074524,0.1577610969543457,netral,0.9966655373573303,0.13954401016235352,netral,0.9988887906074524,0.35268187522888184
negatif,nyerocos profesor sumitro joyohadikusumo ekonomi benteng orde orde karier militer prabowo menantu harto semacamnya tetangga kamar kaget bilang sumitro keturunan tionghoa non muslim,39,"Counter({',': 6, '.': 4, '-': 1})",[],[],0,"['nyerocos', 'profesor', 'sumitro', 'joyohadikusumo', 'ekonomi', 'benteng', 'orde', 'orde', 'karier', 'militer', 'prabowo', 'menantu', 'harto', 'macam', 'tetangga', 'kamar', 'kaget', 'bilang', 'sumitro', 'turun', 'tionghoa', 'non', 'muslim']","('neutral', 0.9986050724983215, 0.19013118743896484)","('neutral', 0.9986050724983215, 0.3800668716430664)","('LABEL_1', 0.6004460453987122, 0.1621561050415039)",netral,0.9986050724983215,0.19013118743896484,netral,0.6004460453987122,0.1621561050415039,netral,0.9986050724983215,0.3800668716430664
netral,lapangan tersedia ekonomi tumbuh meroket,9,"Counter({'.': 2, '#': 1})","['1', '2']",[],1,"['lapang', 'sedia', 'ekonomi', 'tumbuh', 'roket']","('positive', 0.8854296207427979, 0.07490348815917969)","('positive', 0.8854296207427979, 0.11847543716430664)","('LABEL_1', 0.7580645084381104, 0.08567237854003906)",positif,0.8854296207427979,0.07490348815917969,netral,0.7580645084381104,0.08567237854003906,positif,0.8854296207427979,0.11847543716430664
negatif,real duo plonga plongo ngurus negara pake ekonomi mikro kelas rumah tangga mandala airlines bangkrut pabrik kertas berau bangkrut,24,"Counter({',': 2, '.': 1})",[],[],0,"['real', 'duo', 'plonga', 'plongo', 'ngurus', 'negara', 'pake', 'ekonomi', 'mikro', 'kelas', 'rumah', 'tangga', 'mandala', 'airlines', 'bangkrut', 'pabrik', 'kertas', 'rau', 'bangkrut']","('negative', 0.8865094184875488, 0.1247568130493164)","('negative', 0.8865094184875488, 0.3444497585296631)","('LABEL_2', 0.5105156898498535, 0.12736058235168457)",negatif,0.8865094184875488,0.1247568130493164,negatif,0.5105156898498535,0.12736058235168457,negatif,0.8865094184875488,0.3444497585296631
positif,prabowo sandi ambil gaji sepeser terpilih dunianya fokus panggilan pertiwi sbg sikap patriotik nasionalis keren alasan gw,35,"Counter({'.': 7, '#': 2, '-': 1})",[],[],2,"['prabowo', 'sandi', 'ambil', 'gaji', 'peser', 'pilih', 'dunia', 'fokus', 'panggil', 'pertiwi', 'sbg', 'sikap', 'patriotik', 'nasionalis', 'keren', 'alas', 'gw']","('positive', 0.9954978227615356, 0.11253190040588379)","('positive', 0.9954978227615356, 0.3508789539337158)","('LABEL_0', 0.9428029656410217, 0.1150522232055664)",positif,0.9954978227615356,0.11253190040588379,positif,0.9428029656410217,0.1150522232055664,positif,0.9954978227615356,0.3508789539337158
positif,gaji tujuan capres duit,11,Counter(),['2'],[],2,"['gaji', 'tuju', 'capres', 'duit']","('negative', 0.9983136653900146, 0.0680079460144043)","('negative', 0.9983136653900146, 0.12726545333862305)","('LABEL_2', 0.9797714352607727, 0.07252764701843262)",negatif,0.9983136653900146,0.0680079460144043,negatif,0.9797714352607727,0.07252764701843262,negatif,0.9983136653900146,0.12726545333862305
positif,jokowi bangunkan spbu setelag liter liter http beritahati com berita warga puncak papua era jokowi harga bbm papua pulau jawa,24,"Counter({'-': 12, '/': 7, '#': 3, '.': 2, '@': 1, ',': 1, ':': 1})","['71', '50', '6500', '38106']",[],2,"['jokowi', 'bangun', 'spbu', 'setelag', 'liter', 'liter', 'http', 'beritahati', 'com', 'berita', 'warga', 'puncak', 'papua', 'era', 'jokowi', 'harga', 'bbm', 'papua', 'pulau', 'jawa']","('neutral', 0.9986802935600281, 0.13808894157409668)","('neutral', 0.9986802935600281, 0.297971248626709)","('LABEL_1', 0.9932895302772522, 0.17297697067260742)",netral,0.9986802935600281,0.13808894157409668,netral,0.9932895302772522,0.17297697067260742,netral,0.9986802935600281,0.297971248626709
negatif,judul fitnah kaset klo pilpres doang prabowo utang prabowo penculik prabowo pelanggar ham prabowo ngak kasih gajih hahaha basi cong basi percaya berita inikan segelintir pendkung,38,Counter({'.': 4}),['01'],[],0,"['judul', 'fitnah', 'kaset', 'klo', 'pilpres', 'doang', 'prabowo', 'utang', 'prabowo', 'culik', 'prabowo', 'langgar', 'ham', 'prabowo', 'ngak', 'kasih', 'gajih', 'hahaha', 'basi', 'cong', 'basi', 'percaya', 'berita', 'ini', 'gelintir', 'pendkung']","('negative', 0.9994269609451294, 0.16613054275512695)","('negative', 0.9994269609451294, 0.38881492614746094)","('LABEL_2', 0.9977806210517883, 0.26393628120422363)",negatif,0.9994269609451294,0.16613054275512695,negatif,0.9977806210517883,0.26393628120422363,negatif,0.9994269609451294,0.38881492614746094
positif,pemikiran cemerlang kemajuan ekonomi indonesia konsep ekonomi keumatan k h ruf amin cocok mendampingi jokowi maju pilpres,26,"Counter({'.': 3, '#': 3, ',': 1})",['2019'],[],2,"['pikir', 'cemerlang', 'maju', 'ekonomi', 'indonesia', 'konsep', 'ekonomi', 'umat', 'k', 'h', 'ruf', 'amin', 'cocok', 'damping', 'jokowi', 'maju', 'pilpres']","('positive', 0.9933434724807739, 0.11789941787719727)","('positive', 0.9933434724807739, 0.2646496295928955)","('LABEL_0', 0.9172701239585876, 0.19176006317138672)",positif,0.9933434724807739,0.11789941787719727,positif,0.9172701239585876,0.19176006317138672,positif,0.9933434724807739,0.2646496295928955
netral,presiden jokowi raja salman sepakat tingkatkan ekonomi http metrobali com presiden jokowi raja salman sepakat tingkatkan ekonomi via metrobali,14,"Counter({'-': 9, '/': 4, ':': 2, '.': 1, '@': 1})",[],[],1,"['presiden', 'jokowi', 'raja', 'salman', 'sepakat', 'tingkat', 'ekonomi', 'http', 'metrobali', 'com', 'presiden', 'jokowi', 'raja', 'salman', 'sepakat', 'tingkat', 'ekonomi', 'via', 'metrobali']","('neutral', 0.9982364177703857, 0.14008593559265137)","('neutral', 0.9982364177703857, 0.2761240005493164)","('LABEL_1', 0.9942001104354858, 0.19875860214233398)",netral,0.9982364177703857,0.14008593559265137,netral,0.9942001104354858,0.19875860214233398,netral,0.9982364177703857,0.2761240005493164
negatif,gak ambil gaji kebijakannya alirkan keuntungan trilyunan rupiah perusahaann pribadi dki janji basi prabowo sandiuno,25,"Counter({'.': 3, '@': 2, ',': 1})",[],[],0,"['gak', 'ambil', 'gaji', 'bijak', 'alir', 'untung', 'trilyunan', 'rupiah', 'perusahaann', 'pribadi', 'dki', 'janji', 'basi', 'prabowo', 'sandiuno']","('neutral', 0.9952585101127625, 0.13229894638061523)","('neutral', 0.9952585101127625, 0.38683557510375977)","('LABEL_2', 0.9899096488952637, 0.1914370059967041)",netral,0.9952585101127625,0.13229894638061523,negatif,0.9899096488952637,0.1914370059967041,netral,0.9952585101127625,0.38683557510375977
positif,capres jokowi pemimpin jd penggemar https bit ly,35,"Counter({'.': 3, '/': 3, '@': 1, ':': 1, '#': 1})","['02', '2', '02', '2']",[],2,"['capres', 'jokowi', 'pimpin', 'jd', 'gemar', 'https', 'bit', 'ly']","('positive', 0.6216110587120056, 0.0857391357421875)","('positive', 0.6216110587120056, 0.441591739654541)","('LABEL_1', 0.9825199842453003, 0.12388849258422852)",positif,0.6216110587120056,0.0857391357421875,netral,0.9825199842453003,0.12388849258422852,positif,0.6216110587120056,0.441591739654541
netral,ambil gaji menang pilpres prabowo sandi ikuti sederet presiden terkenal www rmoljakarta com read ambil gaji menang pilpres prabowo sandi ikuti sederet presiden terkenal,14,"Counter({'-': 13, '/': 8, ',': 2, '.': 2, '#': 1, ':': 1})","['2019', '04', '14', '56505']",[],1,"['ambil', 'gaji', 'menang', 'pilpres', 'prabowo', 'sandi', 'ikut', 'deret', 'presiden', 'kenal', 'www', 'rmoljakarta', 'com', 'read', 'ambil', 'gaji', 'menang', 'pilpres', 'prabowo', 'sandi', 'ikut', 'deret', 'presiden', 'kenal']","('neutral', 0.9976812601089478, 0.14035415649414062)","('neutral', 0.9976812601089478, 0.7414186000823975)","('LABEL_1', 0.9832966327667236, 0.21541166305541992)",netral,0.9976812601089478,0.14035415649414062,netral,0.9832966327667236,0.21541166305541992,netral,0.9976812601089478,0.7414186000823975
negatif,prabowo sandi presiden janji gk make gajinya gk kyk jokowaw kampanye pake fasilitas negara wkakwka,20,Counter({'.': 5}),[],[],0,"['prabowo', 'sandi', 'presiden', 'janji', 'gk', 'make', 'gaji', 'gk', 'kyk', 'jokowaw', 'kampanye', 'pake', 'fasilitas', 'negara', 'wkakwka']","('negative', 0.8781129121780396, 0.12213015556335449)","('negative', 0.8781129121780396, 0.6358211040496826)","('LABEL_2', 0.9935823082923889, 0.17999982833862305)",negatif,0.8781129121780396,0.12213015556335449,negatif,0.9935823082923889,0.17999982833862305,negatif,0.8781129121780396,0.6358211040496826
negatif,gaji kembalikan negara yatim dhuafa prabowo sandi elit cinta negara patriotik,20,"Counter({'!': 2, '&': 1, '(': 1, '-': 1, ')': 1, '%': 1})",['1'],[],0,"['gaji', 'kembali', 'negara', 'yatim', 'dhuafa', 'prabowo', 'sandi', 'elit', 'cinta', 'negara', 'patriotik']","('neutral', 0.9984721541404724, 0.10697770118713379)","('neutral', 0.9984721541404724, 0.43552613258361816)","('LABEL_1', 0.9779202938079834, 0.1544032096862793)",netral,0.9984721541404724,0.10697770118713379,netral,0.9779202938079834,0.1544032096862793,netral,0.9984721541404724,0.43552613258361816
positif,bagus berharga jokowi,13,"Counter({',': 2, '.': 2})",[],[],2,"['bagus', 'harga', 'jokowi']","('positive', 0.9973426461219788, 0.06697916984558105)","('positive', 0.9973426461219788, 0.2806363105773926)","('LABEL_0', 0.9911475777626038, 0.09518837928771973)",positif,0.9973426461219788,0.06697916984558105,positif,0.9911475777626038,0.09518837928771973,positif,0.9973426461219788,0.2806363105773926
netral,kuncinya ekonomi rakyat,8,"Counter({'.': 6, ',': 1, '#': 1})",['2019'],[],1,"['kunci', 'ekonomi', 'rakyat']","('positive', 0.9901707768440247, 0.06904220581054688)","('positive', 0.9901707768440247, 0.23427200317382812)","('LABEL_0', 0.9300464391708374, 0.10120248794555664)",positif,0.9901707768440247,0.06904220581054688,positif,0.9300464391708374,0.10120248794555664,positif,0.9901707768440247,0.23427200317382812
netral,dunia sandi,18,"Counter({'.': 3, ',': 1, '-': 1, '#': 1})","['5', '6']",[],1,"['dunia', 'sandi']","('neutral', 0.9959198236465454, 0.0676259994506836)","('neutral', 0.9959198236465454, 0.3357870578765869)","('LABEL_0', 0.5382880568504333, 0.09986495971679688)",netral,0.9959198236465454,0.0676259994506836,positif,0.5382880568504333,0.09986495971679688,netral,0.9959198236465454,0.3357870578765869
positif,debat penutupan sandiuno prabowo komitemen ambil gaji serupiah amanah m detik com news berita terpilih prabowo sandiaga janji ambil gaji https m detik com news berita terpilih prabowo sandiaga janji ambil gaji,24,"Counter({'-': 14, '/': 12, '.': 5, '@': 2, '#': 2, ':': 2})","['4509616', '4509616']",[],2,"['debat', 'tutup', 'sandiuno', 'prabowo', 'komitemen', 'ambil', 'gaji', 'rupiah', 'amanah', 'm', 'detik', 'com', 'news', 'berita', 'pilih', 'prabowo', 'sandiaga', 'janji', 'ambil', 'gaji', 'https', 'm', 'detik', 'com', 'news', 'berita', 'pilih', 'prabowo', 'sandiaga', 'janji', 'ambil', 'gaji']","('neutral', 0.9988129138946533, 0.19196796417236328)","('neutral', 0.9988129138946533, 1.7650959491729736)","('LABEL_1', 0.9959766268730164, 0.27027010917663574)",netral,0.9988129138946533,0.19196796417236328,netral,0.9959766268730164,0.27027010917663574,netral,0.9988129138946533,1.7650959491729736
positif,hahahaha tema debat perekonomian pikir segi pertanian jual beli sembako hubungannya perekonomian negara negara agraris paham maksudnya cari maksud negara agraris debat dg,42,"Counter({',': 4, '?': 2})",[],[],2,"['hahahaha', 'tema', 'debat', 'ekonomi', 'pikir', 'segi', 'tani', 'jual', 'beli', 'sembako', 'hubung', 'ekonomi', 'negara', 'negara', 'agraris', 'paham', 'maksud', 'cari', 'maksud', 'negara', 'agraris', 'debat', 'dg']","('neutral', 0.7066929340362549, 0.13814496994018555)","('neutral', 0.7066929340362549, 0.5630121231079102)","('LABEL_2', 0.8074555397033691, 0.2353217601776123)",netral,0.7066929340362549,0.13814496994018555,negatif,0.8074555397033691,0.2353217601776123,netral,0.7066929340362549,0.5630121231079102
netral,mebel menjual kompilasi pertumbuhan ekonomi pd keras memperbaiki nilai ekonomi indonesia smakin darurat pd zaman km sdh km lakukan oada bangsa trtma faldomaldini,40,"Counter({'.': 3, ',': 1, '-': 1, '?': 1, '@': 1})","['1996', '1998']",[],1,"['mebel', 'jual', 'kompilasi', 'tumbuh', 'ekonomi', 'pd', 'keras', 'baik', 'nilai', 'ekonomi', 'indonesia', 'smakin', 'darurat', 'pd', 'zaman', 'km', 'sdh', 'km', 'laku', 'oada', 'bangsa', 'trtma', 'faldomaldini']","('neutral', 0.957641065120697, 0.14959454536437988)","('neutral', 0.957641065120697, 0.39953184127807617)","('LABEL_1', 0.8420451879501343, 0.24755120277404785)",netral,0.957641065120697,0.14959454536437988,netral,0.8420451879501343,0.24755120277404785,netral,0.957641065120697,0.39953184127807617
positif,mobile legend e sport game online klo diangkat debat capres dlm scope ekonomi kreatif pengadaan platform internet pemerintah it makes sense jokowi visioner,34,"Counter({'.': 4, '-': 1, ',': 1})",[],[],2,"['mobile', 'legend', 'e', 'sport', 'game', 'online', 'klo', 'angkat', 'debat', 'capres', 'dlm', 'scope', 'ekonomi', 'kreatif', 'ada', 'platform', 'internet', 'perintah', 'it', 'makes', 'sense', 'jokowi', 'visioner']","('neutral', 0.6212926506996155, 0.1366870403289795)","('neutral', 0.6212926506996155, 0.26137423515319824)","('LABEL_1', 0.9254341721534729, 0.2287006378173828)",netral,0.6212926506996155,0.1366870403289795,netral,0.9254341721534729,0.2287006378173828,netral,0.6212926506996155,0.26137423515319824
negatif,ucapan pernyataan bowo kesalahan orientasi ekonomi negeri presiden jokowi luka tersendiri demokrat,24,Counter({'#': 1}),[],[],0,"['ucap', 'nyata', 'bowo', 'salah', 'orientasi', 'ekonomi', 'negeri', 'presiden', 'jokowi', 'luka', 'sendiri', 'demokrat']","('neutral', 0.9972831010818481, 0.10595560073852539)","('neutral', 0.9972831010818481, 0.17165732383728027)","('LABEL_1', 0.7982100248336792, 0.1597120761871338)",netral,0.9972831010818481,0.10595560073852539,netral,0.7982100248336792,0.1597120761871338,netral,0.9972831010818481,0.17165732383728027
positif,kepemimpinan jokowi rakyat merasakan manfaat pembangunan infrastruktur pembangunan pelabuhan bandara bendungan membuka daerah terisolasi menggerakan perekonomian nasional,30,"Counter({',': 7, '.': 1})",[],[],2,"['pimpin', 'jokowi', 'rakyat', 'rasa', 'manfaat', 'bangun', 'infrastruktur', 'bangun', 'labuh', 'bandara', 'bendung', 'buka', 'daerah', 'isolasi', 'gera', 'ekonomi', 'nasional']","('positive', 0.9985151886940002, 0.1155545711517334)","('positive', 0.9985151886940002, 0.20601725578308105)","('LABEL_1', 0.5078108906745911, 0.20255708694458008)",positif,0.9985151886940002,0.1155545711517334,netral,0.5078108906745911,0.20255708694458008,positif,0.9985151886940002,0.20601725578308105
